Density,FOV,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,fad_intensity_mean,fad_intensity_stdev,fad_a1_mean,fad_a1_stdev,fad_a1_intensity_weighted_mean,fad_a1_intensity_weighted_stdev,fad_a2_mean,fad_a2_stdev,fad_a2_intensity_weighted_mean,fad_a2_intensity_weighted_stdev,fad_t1_mean,fad_t1_stdev,fad_t1_intensity_weighted_mean,fad_t1_intensity_weighted_stdev,fad_t2_mean,fad_t2_stdev,fad_t2_intensity_weighted_mean,fad_t2_intensity_weighted_stdev,fad_tau_mean_mean,fad_tau_mean_stdev,fad_tau_mean_intensity_weighted_mean,fad_tau_mean_intensity_weighted_stdev,redox_ratio_mean,redox_ratio_stdev,redox_ratio_norm_mean,redox_ratio_norm_stdev,flirr_mean,flirr_stdev
500k,2,100,1025.914474,289.4623861,73.25772039,2.541119058,73.37126359,2.436942778,26.74227961,2.541119058,26.62873641,2.436942778,333.8507237,31.8845865,333.7374204,31.84377119,2303.328684,146.4370502,2309.065889,142.795936,859.4222661,66.98294927,858.6330235,64.19083311,849.2302632,272.8098786,80.75921974,2.344009039,80.58057421,2.309932679,19.24078026,2.344009039,19.41942579,2.309932679,163.8496132,27.11084538,166.6984466,26.97500595,2156.150461,124.7435057,2166.189341,121.4199284,547.1726212,75.38809026,555.1041321,75.32263919,1.264854284,0.349784826,0.548125393,0.068350532,0.331338918,0.03179236
500k,2,101,998.5294118,231.8746917,72.20337412,2.236423875,72.22523924,2.1552676,27.79662588,2.236423875,27.77476076,2.1552676,332.0009647,51.45829335,328.489505,51.87406971,2294.209059,142.5752628,2293.985082,139.0274892,876.4379148,73.99273818,873.5580077,74.83939552,1058.247059,394.6737418,79.72972235,1.531041614,79.56627225,1.457767479,20.27027765,1.531041614,20.43372775,1.457767479,176.2426471,29.03652876,182.9811004,30.39738224,2182.702588,113.2812994,2174.450081,111.7464108,582.6298804,54.21769871,589.4802899,52.07001851,1.012388479,0.285546864,0.493129194,0.071537953,0.348565162,0.026049958
500k,2,102,1022.553299,240.162093,71.30802589,2.522140786,71.27581089,2.431787388,28.69197411,2.522140786,28.72418911,2.431787388,324.1955127,42.82554631,321.9598853,42.75648117,2356.680102,151.2200346,2360.509024,150.1509822,906.9380068,78.25560452,907.3115846,80.20992297,1020.253807,327.9207168,78.96311777,3.433943916,78.52762314,3.311659632,21.03688223,3.433943916,21.47237686,3.311659632,165.8183665,33.45829912,170.0720199,31.94243836,2200.203147,111.049448,2198.619021,110.4165778,593.7424528,103.7558652,605.4993957,99.05538704,1.040807384,0.208309581,0.504720083,0.052176574,0.363898053,0.034335592
500k,2,103,1028.216216,265.1185152,73.71777387,3.466789978,73.4249398,3.532509724,26.28222613,3.466789978,26.5750602,3.532509724,327.8659279,40.32328947,327.794207,39.75096539,2332.382793,165.5788855,2346.999091,161.8140471,854.6815741,88.58471852,864.38358,87.35750116,1240.918919,408.2234226,81.42293333,2.198924523,81.45364028,2.053226679,18.57706667,2.198924523,18.54635972,2.053226679,175.8843063,24.33303836,178.5906241,22.04759478,2089.90036,157.2230696,2056.239128,149.2687508,531.0192282,63.78591269,526.561665,58.55124153,0.905186042,0.326248982,0.46026945,0.089581503,0.322985455,0.043170768
500k,2,104,1144.56338,320.1055166,72.64071549,2.423920173,72.64372047,2.3922966,27.35928451,2.423920173,27.35627953,2.3922966,337.8738592,38.55681799,334.3112004,37.3105895,2304.33831,133.0806923,2294.531453,126.1799253,874.7525598,62.75688077,869.5060226,59.22806542,857.7042254,374.7919759,82.44453239,1.733312453,82.65838367,1.540799588,17.55546761,1.733312453,17.34161633,1.540799588,155.3217465,24.02341072,158.377672,22.86985077,2076.537465,148.4051212,2050.363638,148.789536,492.4593528,52.29084066,486.3323624,44.48639583,1.464289605,0.490018716,0.578366133,0.081362178,0.331920241,0.029237068
500k,2,105,1171.987952,280.2198145,73.94065783,1.903821715,73.93017331,1.816392517,26.05934217,1.903821715,26.06982669,1.816392517,338.4761446,30.64184099,338.7609722,29.28355018,2370.675422,137.9427956,2372.479789,131.7762206,867.193052,54.23331143,868.1030655,50.70508458,929.746988,309.1239407,79.27432771,1.994556195,78.97307345,1.960089816,20.72567229,1.994556195,21.02692655,1.960089816,179.9641807,22.85917025,184.1339213,22.49280048,2181.969277,94.44260089,2184.071789,85.91360231,594.1712745,54.8017791,603.9743866,53.67965841,1.32142167,0.296105721,0.562127141,0.056444581,0.328730776,0.022513357
500k,2,107,1066.07109,280.5150809,71.55354218,2.945135768,71.6411851,2.823201316,28.44645782,2.945135768,28.3588149,2.823201316,341.9013602,38.75016671,341.9385721,38.2343103,2327.284265,153.9708315,2331.310479,152.658424,905.4127311,73.37071572,904.957303,72.28714935,868.3554502,302.2634859,80.65694976,2.722770734,80.32202821,2.540116968,19.34305024,2.722770734,19.67797179,2.540116968,159.2772915,29.2673992,164.0446152,29.1888047,2220.407014,113.3149652,2219.635791,112.3076753,556.9776479,80.12020981,567.6288276,75.92112038,1.280054685,0.3243071,0.55162707,0.06999732,0.352826252,0.035777573
500k,2,108,944.0267857,321.229737,71.22623929,2.532193368,71.21234301,2.508585674,28.77376071,2.532193368,28.78765699,2.508585674,335.9771429,28.48343602,336.6819049,27.34180868,2295.85,123.9736042,2299.370116,117.2211329,899.4078648,66.38388487,901.2292417,66.90872998,803.6517857,292.9736614,81.53199286,3.159363966,81.11490481,3.185145751,18.46800714,3.159363966,18.88509519,3.185145751,148.7747768,36.49388288,153.7109231,37.78610215,2197.464107,111.2372656,2201.581044,107.2488502,527.4113838,103.2158216,540.6685583,104.0712308,1.215647433,0.363245068,0.535362723,0.083368655,0.35300762,0.029203093
500k,2,109,1111.805755,286.7802377,70.11509424,2.585323913,69.96691948,2.49718202,29.88490576,2.585323913,30.03308052,2.49718202,338.2330719,42.23360733,340.8634573,41.77684585,2362.484245,147.4612993,2374.628924,144.8874559,942.6791663,75.34979344,951.1490356,72.49015923,845.8705036,226.5239941,80.28827122,2.763016014,79.97994201,2.780340572,19.71172878,2.763016014,20.02005799,2.780340572,163.2447741,32.41892789,166.4801054,32.0431229,2248.201727,144.7958495,2246.139008,141.1604488,573.2470293,85.88130969,581.8521201,85.49451119,1.345403133,0.299437355,0.566234619,0.058935617,0.372556617,0.033532009
500k,2,110,1101.816,349.8693558,72.4035248,2.286598759,72.53946686,2.135009868,27.5964752,2.286598759,27.46053314,2.135009868,318.48024,31.90572911,320.2501646,30.70301091,2274.62888,109.6402724,2282.585222,108.2053227,857.7645007,63.6393823,858.6926582,61.80075901,1170.696,340.0351093,80.3859304,2.415574718,80.08702281,2.210752335,19.6140696,2.415574718,19.91297719,2.210752335,163.885896,24.36191653,167.5057221,23.61341799,2158.70512,103.6441128,2152.468796,101.6696143,553.5666361,61.32901517,561.441898,56.86348461,0.953637919,0.254440457,0.479257257,0.069167072,0.343358485,0.027203037
500k,2,111,1187.656716,279.1258504,71.43165597,2.284910155,71.45523609,2.243402613,28.56834403,2.284910155,28.54476391,2.243402613,338.6959254,44.51694294,338.9037014,43.68082129,2374.992537,157.5299482,2378.808518,154.4612871,919.7797572,80.35898984,920.4663024,77.59349481,937.7164179,337.8021282,80.45104701,2.778788603,79.95085106,2.822509997,19.54895299,2.778788603,20.04914894,2.822509997,167.4115,29.52696082,174.1003594,31.44435912,2176.37194,117.6575452,2179.541256,115.8975304,559.7011257,78.38311461,576.0096919,83.28486267,1.32650931,0.272397791,0.564000387,0.053287983,0.355375478,0.029359522
500k,2,112,1110.503497,304.9732047,69.50267483,2.743302092,69.54001575,2.698935133,30.49732517,2.743302092,30.45998425,2.698935133,328.9537133,37.2071622,327.4725487,37.99347515,2390.95958,144.0507522,2401.551621,143.9506145,956.9122925,77.33515073,958.4405043,79.74913482,915.8041958,381.9097074,80.43511538,2.296148698,80.21185734,2.219996582,19.56488462,2.296148698,19.78814266,2.219996582,172.9483077,28.07773103,178.2291476,27.25582958,2167.821189,101.2185148,2170.536787,94.3766799,562.5696901,66.21089597,572.0796109,65.58154522,1.282409943,0.315820873,0.552907568,0.065921386,0.379546438,0.03640508
500k,2,113,1144.371212,288.2886129,73.07415379,2.325414298,73.19061221,2.244627251,26.92584621,2.325414298,26.80938779,2.244627251,335.7015152,45.45235293,335.8105961,46.22377955,2319.77697,155.0744374,2325.488459,155.6290203,868.7131998,73.01179634,868.0837219,74.2927461,926.280303,279.7220838,80.56486894,2.048256456,80.5044339,2.007035726,19.43513106,2.048256456,19.4955661,2.007035726,159.5016288,26.24372037,161.1604256,26.45826602,2195.333258,113.4608952,2193.156245,112.3794219,555.3320198,69.64493608,557.5027796,68.65654259,1.288657412,0.343585074,0.552488366,0.071731145,0.334157242,0.026865896
500k,2,114,909.7767857,240.7372497,71.57972054,1.866160294,71.56028268,1.839185183,28.42027946,1.866160294,28.43971732,1.839185183,325.5255268,37.09343823,327.9859454,36.79205518,2320.701518,143.2988423,2334.115118,139.8431092,891.9306059,60.88486617,897.9427231,61.14283477,953.5714286,243.229709,80.60500089,2.579428087,80.36886347,2.548650339,19.39499911,2.579428087,19.63113653,2.548650339,162.2061402,26.44800167,164.8668612,26.37077073,2259.18375,103.8113164,2258.736727,102.9687643,568.3951071,78.15623011,575.4053198,77.56005592,0.96788917,0.216267585,0.484967468,0.063711967,0.352710243,0.022421255
500k,2,115,1156.855263,245.425876,70.29898026,2.036035177,70.0789349,1.994761219,29.70101974,2.036035177,29.9210651,1.994761219,342.3930526,37.48464188,339.8774342,36.79289279,2424.39,127.0484259,2420.963245,122.2715406,959.9032416,58.38251282,961.6452613,56.09556347,941.4078947,306.5168141,78.39469605,2.541356596,78.13453786,2.412278645,21.60530395,2.541356596,21.86546214,2.412278645,173.8026842,30.99858178,178.9355973,30.02438391,2240.9725,127.9026356,2252.314828,129.8415398,621.0195808,88.16644818,632.9323436,85.94499648,1.287433815,0.261740582,0.557292654,0.049036629,0.379352862,0.029921747
500k,2,116,1142.284946,287.0046822,71.46429409,2.341374824,71.56660788,2.297966409,28.53570591,2.341374824,28.43339212,2.297966409,342.5373387,37.6656234,344.6157011,37.14803864,2349.075376,145.7102346,2359.24399,144.1981075,913.854832,65.58550359,916.2281133,66.07021917,910.8548387,284.1674226,79.83177419,2.161258164,79.65786515,2.014009507,20.16822581,2.161258164,20.34213485,2.014009507,167.1863871,26.15163154,169.8374854,24.47917979,2156.450968,103.6520879,2150.616131,109.1555154,567.7708843,65.26707058,572.1667131,60.98477308,1.308265458,0.335352936,0.55733918,0.066462673,0.357447199,0.027802382
500k,2,117,886.8469388,190.6783996,71.5988801,2.849857211,71.48936964,2.790414638,28.4011199,2.849857211,28.51063036,2.790414638,335.7849745,43.46045556,335.5901966,42.93216333,2303.216327,171.9915243,2306.944348,167.5844998,894.4389182,92.16088996,897.4734524,89.87810031,785.4642857,265.1075133,80.54598776,2.236199423,80.62186791,2.239650503,19.45401224,2.236199423,19.37813209,2.239650503,156.930074,24.9972595,158.4495526,24.74652973,2138.283418,97.55430811,2138.097284,94.78392621,541.5837969,60.51909271,541.3196294,59.35698899,1.190986009,0.287503968,0.534828762,0.067880623,0.352897013,0.037015695
500k,2,118,1076.632911,229.0712772,69.40203418,2.80902114,69.44071877,2.778123077,30.59796582,2.80902114,30.55928123,2.778123077,345.5927722,38.84216309,346.0519597,39.897047,2346.257468,141.5858497,2350.04913,143.1191134,956.043753,54.56416812,956.7986603,54.53220404,897.1265823,332.0930694,80.7569557,2.144554888,80.70269846,1.993890875,19.2430443,2.144554888,19.29730154,1.993890875,172.6277342,29.57901283,175.7065222,27.586605,2156.283418,105.2680876,2147.970997,104.2307195,553.7458232,65.28778737,555.8050302,59.68102325,1.260703641,0.251814267,0.551492477,0.056125071,0.379097133,0.035683194
500k,2,119,1069.324503,253.5552123,72.32507219,2.457989845,72.3156347,2.423854049,27.67492781,2.457989845,27.6843653,2.423854049,323.9144768,35.51970164,324.7170797,35.07655279,2310.466291,136.7679369,2313.369201,134.3351862,873.459905,68.07918639,875.0201677,66.28215856,1032.238411,356.4620431,80.43220265,1.951994485,80.28739878,1.796799152,19.56779735,1.951994485,19.71260122,1.796799152,165.7862053,26.82660353,170.4225749,26.76511264,2159.470265,135.8150265,2137.471494,137.0732832,555.5948326,63.70002611,557.972095,61.11284619,1.110823572,0.334905226,0.514412152,0.076193582,0.344233835,0.031267638
500k,2,120,974.8671875,241.6672677,70.93847109,2.771467664,70.96527625,2.772335918,29.06152891,2.771467664,29.03472375,2.772335918,336.7188984,30.34643231,335.490304,29.76278088,2323.553828,129.1170883,2334.31756,128.3779724,913.3110898,71.50514563,914.8512746,70.41610622,805.8984375,306.4669854,81.49282031,2.516949112,81.19708997,2.544760802,18.50717969,2.516949112,18.80291003,2.544760802,159.9197656,25.46427883,163.2491526,26.14497385,2130.038594,119.9563478,2127.319365,111.4249717,524.0411638,70.00166821,532.0340141,70.37706806,1.294128145,0.350784413,0.553164881,0.072719445,0.356792957,0.033892312
500k,2,122,1060.634146,145.9905203,69.0859939,2.474351743,68.95660625,2.467784949,30.9140061,2.474351743,31.04339375,2.467784949,344.940622,41.00412689,344.3087927,40.09632648,2331.197683,121.6466107,2331.518867,118.9582234,958.1751085,64.59526709,960.419449,63.16909569,841.7926829,195.8748193,80.41455732,2.267024167,80.37940224,2.193195752,19.58544268,2.267024167,19.62059776,2.193195752,168.2431341,21.80169658,169.1616434,21.10219724,2136.97561,112.4009626,2131.803324,113.9703745,553.304885,59.53160327,553.9143063,58.30892482,1.296707146,0.205176018,0.560997539,0.040726851,0.384958829,0.035193476
500k,2,123,867.2625,227.9606459,75.28614875,3.686959857,74.95784494,3.533144835,24.71385125,3.686959857,25.04215506,3.533144835,307.99425,31.30929325,306.2156005,29.88441566,2217.076625,152.1262017,2221.015366,147.0203158,780.770922,92.25003681,786.3666627,87.26072099,745.84375,329.1894885,82.10619625,2.170695668,81.88400992,2.138396765,17.89380375,2.170695668,18.11599008,2.138396765,159.8896188,26.15075051,163.6044803,25.61762449,2087.61475,107.2674938,2088.919978,106.1684679,504.8823607,67.78092519,512.6202663,67.91359682,1.275054268,0.371327101,0.548575621,0.074460936,0.301019024,0.04434022
500k,2,124,1150.756944,332.1990126,71.58456042,2.625119006,71.71546077,2.601087435,28.41543958,2.625119006,28.28453923,2.601087435,324.6637431,29.70503866,323.7507356,30.24881842,2349.388403,96.01059567,2352.722037,92.91547693,899.6150856,71.10462209,897.3400902,73.121378,1043.013889,415.7374971,80.78189167,3.206049758,80.33513618,2.938224274,19.21810792,3.206051062,19.66486357,2.938225161,162.5374715,34.63126193,169.514724,33.44140464,2167.043264,134.6631472,2165.925281,128.103834,548.5332744,103.1859347,562.8820158,95.99312469,1.166403834,0.296104723,0.52903036,0.069858398,0.351918186,0.031295766
500k,2,125,960.8736842,254.4921565,72.23443579,2.495391657,72.16004261,2.301126786,27.76556421,2.495391657,27.83995739,2.301126786,341.8745895,34.91121747,341.9265309,34.79754303,2316.692105,165.2329186,2327.958632,160.59323,889.072903,62.91161651,893.783633,61.12639003,850.9263158,302.4223343,80.78485053,2.687803144,80.51617429,2.55043173,19.21514947,2.687803144,19.48382571,2.55043173,154.2503347,32.44174697,156.8704374,31.83049051,2212.255053,123.1403792,2209.073057,114.125319,548.5796344,82.02327618,555.7727631,79.00267794,1.18035657,0.268015827,0.534143703,0.059491311,0.343782064,0.02999145
500k,2,126,1066.669421,232.5129478,70.95478678,2.120559396,70.93992049,2.074824336,29.04521322,2.120559396,29.06007951,2.074824336,315.816281,36.93974155,316.0236068,36.94139937,2288.848264,145.8093517,2294.667158,146.6277968,888.7455213,73.95645247,891.0372031,76.28166522,1061.876033,332.4076102,79.83673058,2.90671331,79.6207698,2.694013423,20.16326942,2.90671331,20.3792302,2.694013423,170.3678521,31.74714606,174.6643899,30.70356564,2183.344628,96.69513644,2176.360867,95.69271153,575.3808786,84.37788597,581.9301255,79.4837556,1.045281544,0.207913248,0.505820561,0.051953121,0.364316117,0.03013226
500k,2,127,1199.153285,306.2232116,71.69209781,2.357926813,71.60547983,2.231394548,28.30790219,2.357926813,28.39452017,2.231394548,340.7309635,43.06171724,338.993045,45.13569008,2387.60073,164.6924391,2389.677209,168.6707692,919.5569248,82.57183147,920.7755833,84.89384339,1004.043796,353.5507453,78.91304599,1.96760757,78.58199139,1.874279374,21.08695401,1.96760757,21.41800861,1.874279374,183.7744234,32.91011433,190.8371921,35.37304449,2212.13562,112.971752,2221.556968,114.7577902,610.8784179,67.87611937,625.3308914,70.00191403,1.263261164,0.310969539,0.549553453,0.063494319,0.358773156,0.029146864
500k,2,128,1052.030488,262.7222735,71.31972439,2.726191723,71.44768961,2.577527919,28.68027561,2.726191723,28.55231039,2.577527919,351.3088659,41.78721667,354.2956442,41.3943081,2424.774024,174.7295679,2440.367288,167.0594558,943.4076065,67.60660282,947.694311,66.70392736,810.6036585,291.5838711,79.97184634,2.290305599,79.68910125,2.150087776,20.02815366,2.290305599,20.31089875,2.150087776,164.6463902,29.45352896,169.0868288,29.30712398,2122.676524,113.8985812,2123.238892,110.7902431,556.5253749,70.99026301,565.7037608,67.2950203,1.360088854,0.326831852,0.567447851,0.065207668,0.358696895,0.033014294
500k,2,129,981.9306931,193.8279454,71.57192475,2.775283509,71.4748013,2.640973269,28.42807525,2.775283509,28.5251987,2.640973269,309.3929208,30.44849178,307.5859564,29.80798577,2220.335248,111.8529997,2221.703507,110.324103,851.9835348,60.4423468,852.9896879,57.90311523,999.0792079,289.2424617,79.78713762,2.363474631,79.65238872,2.274996404,20.21286238,2.363474631,20.34761128,2.274996404,166.9621673,33.96428029,171.724668,32.94499737,2162.936535,115.3318679,2169.324095,113.0307772,570.4782316,81.19693514,578.2966719,78.2492733,1.021524726,0.211546356,0.499807264,0.053276892,0.356477723,0.035086454
500k,2,130,1194.316327,295.1758244,72.38421735,2.508412733,72.33127741,2.443455909,27.61578265,2.508412733,27.66872259,2.443455909,340.4477245,38.99393914,341.375468,39.87812123,2376.557755,156.7268383,2388.169163,163.4938612,903.0850824,83.70294615,908.1832024,86.38446264,976.0204082,434.293538,79.93536327,1.538797085,80.08693114,1.468183621,20.06463673,1.538797085,19.91306886,1.468183621,176.1825612,20.2848256,180.4150247,19.1985269,2123.94898,102.8821229,2114.303506,95.99045793,566.8202999,41.52782843,565.5794269,39.04945219,1.365028708,0.395321202,0.564283457,0.078337931,0.345649264,0.03254664
500k,2,131,969.1842105,286.356653,69.61739825,3.109596007,69.70114196,3.015756115,30.38260175,3.109596007,30.29885804,3.015756115,337.9526053,42.61676777,337.0433833,40.76663867,2289.249737,178.2012706,2304.579845,168.9235162,929.4163519,90.78876521,932.0209116,88.98094642,970.9561404,350.1454182,82.74649737,2.749131655,82.49600544,2.599635909,17.25350263,2.749131655,17.50399456,2.599635909,139.3541105,31.27974178,143.5110432,29.98485188,2126.411579,111.6985098,2116.570576,108.2277815,482.6066641,88.63587082,489.2010855,83.65278378,1.043196928,0.277603666,0.500480553,0.075760349,0.367222356,0.03586749
500k,2,132,1046.207317,241.4957828,71.56284634,2.972034893,71.45785323,2.919300672,28.43715366,2.972034893,28.54214677,2.919300672,330.652378,36.45427143,329.6360421,37.17797816,2281.045488,132.9723093,2273.516345,135.4218784,883.7575812,61.41713947,882.9551077,61.76651751,943.402439,306.2409326,81.20809756,2.07957404,81.05797901,1.931111332,18.79190244,2.07957404,18.94202099,1.931111332,164.76495,26.15854897,168.4055445,25.16151567,2158.36622,106.7656115,2161.124387,101.5383484,539.0790444,64.42696285,545.6654378,60.88304409,1.157302497,0.269006743,0.52907097,0.060093935,0.350679365,0.040382285
500k,2,133,857.0084034,213.1881836,70.94141513,2.771277261,70.91888077,2.74739109,29.05858487,2.771277261,29.08111923,2.74739109,315.5644706,47.79508191,315.6688789,45.47316005,2251.273361,150.5512481,2254.306411,144.501241,878.6547506,90.27485943,879.9889166,86.81274982,844.5294118,191.9084526,82.15567143,2.853203938,81.98442548,2.817113484,17.84432857,2.853203938,18.01557452,2.817113484,149.4825168,36.20901424,152.5680845,37.26912731,2227.149076,109.0262117,2226.660302,111.7012436,519.7590955,93.44825953,525.7848996,93.84406973,1.038107815,0.261478335,0.500864781,0.067276473,0.353889259,0.033350623
